Mesa;Usuario;Fecha;Estado;Producto;Cantidad;Comentario;Precio;Total
4;Elizabeth Restrepo;18/12/2023;Terminado;Punta de anca;5;Termino Medio;44500;222500
2;Norbey Hernández;19/12/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
5;Elizabeth Restrepo;20/12/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Norbey Hernández;21/12/2023;Terminado;Rulet de pollo;4;Termino medio;37900;151600
5;Elizabeth Restrepo;22/12/2023;Terminado;Punta de anca;2;Termino Medio;44500;89000
4;Juan Morales;23/12/2023;Terminado;Churrasco;1;Termino azul;44500;44500
5;Elizabeth Restrepo;24/12/2023;Terminado;Punta de anca;1;Termino Medio;44500;44500
2;Juan Morales;25/12/2023;Terminado;Churrasco;1;Termino azul;44500;44500
5;Elizabeth Restrepo;26/12/2023;Terminado;Rulet de pollo;1;Termino medio;37900;37900
1;Elizabeth Restrepo;27/12/2023;Terminado;Churrasco;1;Termino azul;44500;44500
2;Juan Morales;28/12/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
3;Elizabeth Restrepo;29/12/2023;Terminado;Lomo de res;3;Bien cocido;42000;126000
2;Juan Morales;30/12/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
2;Elizabeth Restrepo;31/12/2023;Terminado;Rulet de pollo;3;Termino medio;37900;113700
3;Norbey Hernández;1/01/2024;Terminado;Paella Valenciana;1;Sin ajonjoli;41500;41500
2;Juan Morales;2/01/2024;Terminado;Rulet de pollo;4;Termino medio;37900;151600
1;Elizabeth Restrepo;3/01/2024;Terminado;Tiramisú;2;Con endulzante;24900;49800
2;Juan Morales;4/01/2024;Terminado;Churrasco;2;Termino azul;44500;89000
1;Norbey Hernández;5/01/2024;Terminado;Lomo salteado;3;Termino azul;44500;133500
2;Norbey Hernández;6/01/2024;Terminado;Punta de anca;1;Termino Medio;44500;44500
3;Juan Morales;7/01/2024;Terminado;Lomo de res;3;Bien cocido;42000;126000
3;Juan Morales;8/01/2024;Terminado;brazo de reina;1;Sin azucar;22000;22000
1;Elizabeth Restrepo;9/01/2024;Terminado;Punta de anca;2;Termino Medio;44500;89000
2;Norbey Hernández;10/01/2024;Terminado;Lomo de res;5;Bien cocido;42000;210000
5;Elizabeth Restrepo;11/01/2024;Terminado;Rulet de pollo;4;Termino medio;37900;151600
4;Juan Morales;12/01/2024;Terminado;Postre Tentación;2;Con endulzante;23900;47800
4;Elizabeth Restrepo;13/01/2024;Terminado;Punta de anca;3;Termino Medio;44500;133500
4;Norbey Hernández;14/01/2024;Terminado;Churrasco;3;Termino azul;44500;133500
4;Juan Morales;15/01/2024;Terminado;Meya;1;Sin cebolla;39000;39000
3;Norbey Hernández;16/01/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
2;Elizabeth Restrepo;17/01/2024;Terminado;Lomo de res;2;Bien cocido;42000;84000
3;Juan Morales;18/01/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
1;Norbey Hernández;19/01/2024;Terminado;Churrasco;2;Termino azul;44500;89000
3;Elizabeth Restrepo;20/01/2024;Terminado;Lomo salteado;4;Termino azul;44500;178000
2;Norbey Hernández;21/01/2024;Terminado;Punta de anca;3;Termino Medio;44500;133500
3;Juan Morales;22/01/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
2;Elizabeth Restrepo;23/01/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Juan Morales;24/01/2024;Terminado;Churrasco;1;Termino azul;44500;44500
4;Elizabeth Restrepo;25/01/2024;Terminado;Lomo salteado;2;Termino azul;41500;83000
3;Norbey Hernández;26/01/2024;Terminado;Punta de anca;2;Termino Medio;44500;89000
1;Juan Morales;27/01/2024;Terminado;Lomo de res;1;Bien cocido;42000;42000
3;Norbey Hernández;28/01/2024;Terminado;Paella Valenciana;3;Sin ajonjoli;41500;124500
3;Elizabeth Restrepo;29/01/2024;Terminado;Limonada saborizada;3;De Coco;9500;28500
2;Elizabeth Restrepo;30/01/2024;Terminado;Punta de anca;4;Termino Medio;44500;178000
1;Juan Morales;31/01/2024;Terminado;Lomo salteado;1;Termino azul;44500;44500
6;Norbey Hernández;1/02/2024;Terminado;Churrasco;3;Termino azul;44500;133500
1;Elizabeth Restrepo;2/02/2024;Terminado;Lomo de res;2;Bien cocido;42000;84000
4;Elizabeth Restrepo;3/02/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Norbey Hernández;4/02/2024;Terminado;Churrasco;1;Termino azul;44500;44500
5;Elizabeth Restrepo;5/02/2024;Terminado;Punta de anca;1;Termino Medio;44500;44500
2;Juan Morales;6/02/2024;Terminado;Churrasco;1;Termino azul;44500;44500
5;Elizabeth Restrepo;7/02/2024;Terminado;Churrasco;5;Termino azul;44500;222500
4;Norbey Hernández;8/02/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
5;Juan Morales;9/02/2024;Terminado;Churrasco;1;Termino azul;44500;44500
2;Norbey Hernández;10/02/2024;Terminado;Paella Valenciana;3;Sin ajonjoli;41500;124500
5;Elizabeth Restrepo;11/02/2024;Terminado;Punta de anca;3;Termino Medio;44500;133500
1;Juan Morales;12/02/2024;Terminado;Lomo salteado;2;Termino azul;44500;89000
2;Elizabeth Restrepo;13/02/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
3;Elizabeth Restrepo;14/02/2024;Terminado;Rulet de pollo;3;Termino medio;37900;113700
2;Juan Morales;15/02/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Elizabeth Restrepo;16/02/2024;Terminado;Churrasco;1;Termino azul;44500;44500
3;Norbey Hernández;17/02/2024;Terminado;Churrasco;1;Termino azul;44500;44500
2;Juan Morales;18/02/2024;Terminado;Punta de anca;5;Termino Medio;44500;222500
1;Norbey Hernández;19/02/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
2;Elizabeth Restrepo;20/02/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
1;Norbey Hernández;21/02/2024;Terminado;Rulet de pollo;4;Termino medio;37900;151600
2;Juan Morales;22/02/2024;Terminado;Punta de anca;2;Termino Medio;44500;89000
3;Elizabeth Restrepo;23/02/2024;Terminado;Churrasco;1;Termino azul;44500;44500
3;Norbey Hernández;24/02/2024;Terminado;Punta de anca;1;Termino Medio;44500;44500
1;Juan Morales;25/02/2024;Terminado;Churrasco;1;Termino azul;44500;44500
2;Norbey Hernández;26/02/2024;Terminado;Rulet de pollo;1;Termino medio;37900;37900
5;Elizabeth Restrepo;27/02/2024;Terminado;Churrasco;1;Termino azul;44500;44500
4;Elizabeth Restrepo;28/02/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
3;Juan Morales;29/02/2024;Terminado;Lomo de res;3;Bien cocido;42000;126000
2;Norbey Hernández;1/03/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
1;Elizabeth Restrepo;2/03/2024;Terminado;Rulet de pollo;3;Termino medio;37900;113700
2;Elizabeth Restrepo;3/03/2024;Terminado;Paella Valenciana;1;Sin ajonjoli;41500;41500
1;Norbey Hernández;4/03/2024;Terminado;Rulet de pollo;4;Termino medio;37900;151600
2;Elizabeth Restrepo;5/03/2024;Terminado;Tiramisú;2;Con endulzante;24900;49800
3;Juan Morales;6/03/2024;Terminado;Churrasco;2;Termino azul;44500;89000
3;Elizabeth Restrepo;7/03/2024;Terminado;Lomo salteado;3;Termino azul;44500;133500
1;Norbey Hernández;8/03/2024;Terminado;Punta de anca;1;Termino Medio;44500;44500
2;Juan Morales;9/03/2024;Terminado;Lomo de res;3;Bien cocido;42000;126000
5;Norbey Hernández;10/03/2024;Terminado;brazo de reina;1;Sin azucar;22000;22000
4;Elizabeth Restrepo;11/03/2024;Terminado;Punta de anca;2;Termino Medio;44500;89000
2;Elizabeth Restrepo;12/03/2024;Terminado;Lomo de res;5;Bien cocido;42000;210000
1;Norbey Hernández;13/03/2024;Terminado;Rulet de pollo;4;Termino medio;37900;151600
2;Juan Morales;14/03/2024;Terminado;Postre Tentación;2;Con endulzante;23900;47800
3;Elizabeth Restrepo;15/03/2024;Terminado;Punta de anca;3;Termino Medio;44500;133500
3;Norbey Hernández;16/03/2024;Terminado;Churrasco;3;Termino azul;44500;133500
1;Juan Morales;17/03/2024;Terminado;Meya;1;Sin cebolla;39000;39000
2;Norbey Hernández;18/03/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
5;Elizabeth Restrepo;19/03/2024;Terminado;Lomo de res;2;Bien cocido;42000;84000
4;Elizabeth Restrepo;20/03/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
3;Juan Morales;21/03/2024;Terminado;Churrasco;2;Termino azul;44500;89000
2;Norbey Hernández;4/12/2023;Terminado;Lomo salteado;4;Termino azul;44500;178000
1;Elizabeth Restrepo;5/12/2023;Terminado;Punta de anca;3;Termino Medio;44500;133500
2;Elizabeth Restrepo;6/12/2023;Terminado;Churrasco;5;Termino azul;44500;222500
1;Norbey Hernández;7/12/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
1;Juan Morales;8/12/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Elizabeth Restrepo;9/12/2023;Terminado;Punta de anca;5;Termino Medio;44500;222500
4;Norbey Hernández;10/12/2023;Terminado;Lomo de res;3;Bien cocido;42000;126000
5;Juan Morales;11/12/2023;Terminado;Regnar;2;Con extra Queso ;38000;76000
5;Norbey Hernández;12/12/2023;Terminado;Churrasco;2;Termino azul;44500;89000
4;Elizabeth Restrepo;13/12/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
3;Elizabeth Restrepo;14/12/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
1;Juan Morales;15/12/2023;Terminado;Super burguer;1;Con doble queso;39500;39500
2;Norbey Hernández;16/12/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Elizabeth Restrepo;17/12/2023;Terminado;Lomo de res;4;Bien cocido;42000;168000
3;Elizabeth Restrepo;18/12/2023;Terminado;Punta de anca;5;Termino Medio;44500;222500
1;Norbey Hernández;19/12/2023;Terminado;Churrasco;1;Termino azul;44500;44500
5;Elizabeth Restrepo;20/12/2023;Terminado;Churrasco;3;Termino azul;44500;133500
4;Juan Morales;21/12/2023;Terminado;Te helado;3;Sin azucar;8000;24000
3;Elizabeth Restrepo;22/12/2023;Terminado;Punta de anca;5;Termino Medio;44500;222500
2;Norbey Hernández;23/12/2023;Terminado;Churrasco;1;Termino azul;44500;44500
2;Juan Morales;24/12/2023;Terminado;Rulet de pollo;4;Termino medio;37900;151600
5;Norbey Hernández;25/12/2023;Terminado;Lomo salteado;5;Termino azul;44500;222500
4;Elizabeth Restrepo;26/12/2023;Terminado;Punta de anca;4;Termino Medio;44500;178000
5;Juan Morales;27/12/2023;Terminado;Lomo de res;3;Bien cocido;42000;126000
1;Elizabeth Restrepo;28/12/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
1;Elizabeth Restrepo;29/12/2023;Terminado;Punta de anca;1;Termino Medio;44500;44500
2;Juan Morales;30/12/2023;Terminado;Limonada natural;6;Con endulzante;9000;54000
3;Elizabeth Restrepo;31/12/2023;Terminado;Churrasco;3;Termino azul;44500;133500
3;Norbey Hernández;1/01/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
3;Juan Morales;2/01/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
4;Norbey Hernández;3/01/2024;Terminado;Lomo de res;8;Bien cocido;42000;336000
4;Elizabeth Restrepo;4/01/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
5;Norbey Hernández;5/01/2024;Terminado;Lomo salteado;2;Termino azul;44500;89000
5;Elizabeth Restrepo;6/01/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
5;Juan Morales;7/01/2024;Terminado;Lomo de res;2;Bien cocido;42000;84000
1;Juan Morales;8/01/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
5;Elizabeth Restrepo;9/01/2024;Terminado;Lomo de res;1;Bien cocido;42000;42000
2;Norbey Hernández;10/01/2024;Terminado;Punta de anca;1;Termino Medio;44500;44500
3;Elizabeth Restrepo;11/01/2024;Terminado;Lomo de res;3;Bien cocido;42000;126000
4;Elizabeth Restrepo;12/01/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
4;Norbey Hernández;13/01/2024;Terminado;Lomo de res;2;Bien cocido;42000;84000
3;Juan Morales;14/01/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
1;Elizabeth Restrepo;15/01/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Elizabeth Restrepo;16/01/2024;Terminado;Churrasco;1;Termino azul;44500;44500
4;Juan Morales;17/01/2024;Terminado;Lomo salteado;2;Termino azul;41500;83000
5;Elizabeth Restrepo;18/01/2024;Terminado;Punta de anca;2;Termino Medio;44500;89000
3;Norbey Hernández;19/01/2024;Terminado;Lomo de res;1;Bien cocido;42000;42000
1;Juan Morales;20/01/2024;Terminado;Paella Valenciana;3;Sin ajonjoli;41500;124500
2;Juan Morales;21/01/2024;Terminado;Limonada saborizada;3;De Coco;9500;28500
2;Juan Morales;22/01/2024;Terminado;Punta de anca;4;Termino Medio;44500;178000
1;Norbey Hernández;23/01/2024;Terminado;Lomo salteado;1;Termino azul;44500;44500
3;Elizabeth Restrepo;24/01/2024;Terminado;Churrasco;3;Termino azul;44500;133500
4;Juan Morales;25/01/2024;Terminado;Lomo de res;2;Bien cocido;42000;84000
3;Elizabeth Restrepo;26/01/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Norbey Hernández;27/01/2024;Terminado;Churrasco;1;Termino azul;44500;44500
3;Norbey Hernández;28/01/2024;Terminado;Punta de anca;1;Termino Medio;44500;44500
1;Norbey Hernández;29/01/2024;Terminado;Churrasco;1;Termino azul;44500;44500
3;Juan Morales;30/01/2024;Terminado;Churrasco;5;Termino azul;44500;222500
2;Norbey Hernández;31/01/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
4;Juan Morales;1/02/2024;Terminado;Churrasco;1;Termino azul;44500;44500
3;Norbey Hernández;2/02/2024;Terminado;Paella Valenciana;3;Sin ajonjoli;41500;124500
1;Norbey Hernández;3/02/2024;Terminado;Punta de anca;3;Termino Medio;44500;133500
3;Elizabeth Restrepo;4/02/2024;Terminado;Lomo salteado;2;Termino azul;44500;89000
3;Norbey Hernández;5/02/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Elizabeth Restrepo;6/02/2024;Terminado;Rulet de pollo;3;Termino medio;37900;113700
1;Juan Morales;7/02/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
6;Elizabeth Restrepo;8/02/2024;Terminado;Churrasco;1;Termino azul;44500;44500
1;Juan Morales;9/02/2024;Terminado;Churrasco;1;Termino azul;44500;44500
4;Elizabeth Restrepo;10/02/2024;Terminado;Punta de anca;5;Termino Medio;44500;222500
2;Norbey Hernández;11/02/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
5;Elizabeth Restrepo;12/02/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Norbey Hernández;13/02/2024;Terminado;Rulet de pollo;4;Termino medio;37900;151600
5;Elizabeth Restrepo;14/02/2024;Terminado;Punta de anca;2;Termino Medio;44500;89000
4;Juan Morales;15/02/2024;Terminado;Churrasco;1;Termino azul;44500;44500
5;Elizabeth Restrepo;16/02/2024;Terminado;Punta de anca;1;Termino Medio;44500;44500
2;Juan Morales;17/02/2024;Terminado;Churrasco;1;Termino azul;44500;44500
5;Elizabeth Restrepo;18/02/2024;Terminado;Rulet de pollo;1;Termino medio;37900;37900
1;Elizabeth Restrepo;19/02/2024;Terminado;Churrasco;1;Termino azul;44500;44500
2;Juan Morales;20/02/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
3;Elizabeth Restrepo;21/02/2024;Terminado;Lomo de res;3;Bien cocido;42000;126000
2;Juan Morales;22/02/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
2;Elizabeth Restrepo;23/02/2024;Terminado;Rulet de pollo;3;Termino medio;37900;113700
3;Norbey Hernández;24/02/2024;Terminado;Paella Valenciana;1;Sin ajonjoli;41500;41500
2;Juan Morales;25/02/2024;Terminado;Rulet de pollo;4;Termino medio;37900;151600
1;Elizabeth Restrepo;26/02/2024;Terminado;Tiramisú;2;Con endulzante;24900;49800
2;Juan Morales;27/02/2024;Terminado;Churrasco;2;Termino azul;44500;89000
1;Norbey Hernández;28/02/2024;Terminado;Lomo salteado;3;Termino azul;44500;133500
2;Norbey Hernández;29/02/2024;Terminado;Punta de anca;1;Termino Medio;44500;44500
3;Juan Morales;1/03/2024;Terminado;Lomo de res;3;Bien cocido;42000;126000
3;Juan Morales;2/03/2024;Terminado;brazo de reina;1;Sin azucar;22000;22000
1;Elizabeth Restrepo;3/03/2024;Terminado;Punta de anca;2;Termino Medio;44500;89000
2;Norbey Hernández;4/03/2024;Terminado;Lomo de res;5;Bien cocido;42000;210000
5;Elizabeth Restrepo;5/03/2024;Terminado;Rulet de pollo;4;Termino medio;37900;151600
4;Juan Morales;6/03/2024;Terminado;Postre Tentación;2;Con endulzante;23900;47800
4;Elizabeth Restrepo;7/03/2024;Terminado;Punta de anca;3;Termino Medio;44500;133500
4;Norbey Hernández;8/03/2024;Terminado;Churrasco;3;Termino azul;44500;133500
4;Juan Morales;9/03/2024;Terminado;Meya;1;Sin cebolla;39000;39000
3;Norbey Hernández;10/03/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
2;Elizabeth Restrepo;11/03/2024;Terminado;Lomo de res;2;Bien cocido;42000;84000
3;Juan Morales;12/03/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
1;Norbey Hernández;13/03/2024;Terminado;Churrasco;2;Termino azul;44500;89000
3;Elizabeth Restrepo;14/03/2024;Terminado;Lomo salteado;4;Termino azul;44500;178000
2;Norbey Hernández;15/03/2024;Terminado;Punta de anca;3;Termino Medio;44500;133500
3;Juan Morales;16/03/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
2;Elizabeth Restrepo;17/03/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Juan Morales;18/03/2024;Terminado;Churrasco;1;Termino azul;44500;44500
4;Elizabeth Restrepo;19/03/2024;Terminado;Lomo salteado;2;Termino azul;41500;83000
3;Norbey Hernández;20/03/2024;Terminado;Punta de anca;2;Termino Medio;44500;89000
1;Juan Morales;21/03/2024;Terminado;Lomo de res;1;Bien cocido;42000;42000
3;Norbey Hernández;4/12/2023;Terminado;Paella Valenciana;3;Sin ajonjoli;41500;124500
3;Elizabeth Restrepo;5/12/2023;Terminado;Limonada saborizada;3;De Coco;9500;28500
2;Elizabeth Restrepo;6/12/2023;Terminado;Punta de anca;4;Termino Medio;44500;178000
1;Juan Morales;7/12/2023;Terminado;Lomo salteado;1;Termino azul;44500;44500
6;Norbey Hernández;8/12/2023;Terminado;Churrasco;3;Termino azul;44500;133500
1;Elizabeth Restrepo;9/12/2023;Terminado;Lomo de res;2;Bien cocido;42000;84000
4;Elizabeth Restrepo;10/12/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Norbey Hernández;11/12/2023;Terminado;Churrasco;1;Termino azul;44500;44500
5;Elizabeth Restrepo;12/12/2023;Terminado;Punta de anca;1;Termino Medio;44500;44500
2;Juan Morales;13/12/2023;Terminado;Churrasco;1;Termino azul;44500;44500
5;Elizabeth Restrepo;14/12/2023;Terminado;Churrasco;5;Termino azul;44500;222500
4;Norbey Hernández;15/12/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
5;Juan Morales;16/12/2023;Terminado;Churrasco;1;Termino azul;44500;44500
2;Norbey Hernández;17/12/2023;Terminado;Paella Valenciana;3;Sin ajonjoli;41500;124500
5;Elizabeth Restrepo;18/12/2023;Terminado;Punta de anca;3;Termino Medio;44500;133500
1;Juan Morales;19/12/2023;Terminado;Lomo salteado;2;Termino azul;44500;89000
2;Elizabeth Restrepo;20/12/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
3;Elizabeth Restrepo;21/12/2023;Terminado;Rulet de pollo;3;Termino medio;37900;113700
2;Juan Morales;22/12/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Elizabeth Restrepo;23/12/2023;Terminado;Churrasco;1;Termino azul;44500;44500
3;Norbey Hernández;24/12/2023;Terminado;Churrasco;1;Termino azul;44500;44500
2;Juan Morales;25/12/2023;Terminado;Punta de anca;5;Termino Medio;44500;222500
1;Norbey Hernández;26/12/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
2;Elizabeth Restrepo;27/12/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
1;Norbey Hernández;28/12/2023;Terminado;Rulet de pollo;4;Termino medio;37900;151600
2;Juan Morales;29/12/2023;Terminado;Punta de anca;2;Termino Medio;44500;89000
3;Elizabeth Restrepo;30/12/2023;Terminado;Churrasco;1;Termino azul;44500;44500
3;Norbey Hernández;31/12/2023;Terminado;Punta de anca;1;Termino Medio;44500;44500
1;Juan Morales;1/01/2024;Terminado;Churrasco;1;Termino azul;44500;44500
2;Norbey Hernández;2/01/2024;Terminado;Rulet de pollo;1;Termino medio;37900;37900
5;Elizabeth Restrepo;3/01/2024;Terminado;Churrasco;1;Termino azul;44500;44500
4;Elizabeth Restrepo;4/01/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
3;Juan Morales;5/01/2024;Terminado;Lomo de res;3;Bien cocido;42000;126000
2;Norbey Hernández;6/01/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
1;Elizabeth Restrepo;7/01/2024;Terminado;Rulet de pollo;3;Termino medio;37900;113700
2;Elizabeth Restrepo;8/01/2024;Terminado;Paella Valenciana;1;Sin ajonjoli;41500;41500
1;Norbey Hernández;9/01/2024;Terminado;Rulet de pollo;4;Termino medio;37900;151600
2;Elizabeth Restrepo;10/01/2024;Terminado;Tiramisú;2;Con endulzante;24900;49800
3;Juan Morales;11/01/2024;Terminado;Churrasco;2;Termino azul;44500;89000
3;Elizabeth Restrepo;12/01/2024;Terminado;Lomo salteado;3;Termino azul;44500;133500
1;Norbey Hernández;13/01/2024;Terminado;Punta de anca;1;Termino Medio;44500;44500
2;Juan Morales;14/01/2024;Terminado;Lomo de res;3;Bien cocido;42000;126000
5;Norbey Hernández;15/01/2024;Terminado;brazo de reina;1;Sin azucar;22000;22000
4;Elizabeth Restrepo;16/01/2024;Terminado;Punta de anca;2;Termino Medio;44500;89000
2;Elizabeth Restrepo;17/01/2024;Terminado;Lomo de res;5;Bien cocido;42000;210000
1;Norbey Hernández;18/01/2024;Terminado;Rulet de pollo;4;Termino medio;37900;151600
2;Juan Morales;19/01/2024;Terminado;Postre Tentación;2;Con endulzante;23900;47800
3;Elizabeth Restrepo;20/01/2024;Terminado;Punta de anca;3;Termino Medio;44500;133500
3;Norbey Hernández;21/01/2024;Terminado;Churrasco;3;Termino azul;44500;133500
1;Juan Morales;22/01/2024;Terminado;Meya;1;Sin cebolla;39000;39000
2;Norbey Hernández;23/01/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
5;Elizabeth Restrepo;24/01/2024;Terminado;Lomo de res;2;Bien cocido;42000;84000
4;Elizabeth Restrepo;25/01/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
3;Juan Morales;26/01/2024;Terminado;Churrasco;2;Termino azul;44500;89000
2;Norbey Hernández;27/01/2024;Terminado;Lomo salteado;4;Termino azul;44500;178000
1;Elizabeth Restrepo;28/01/2024;Terminado;Punta de anca;3;Termino Medio;44500;133500
2;Elizabeth Restrepo;29/01/2024;Terminado;Churrasco;5;Termino azul;44500;222500
1;Norbey Hernández;30/01/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
1;Juan Morales;31/01/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Elizabeth Restrepo;1/02/2024;Terminado;Punta de anca;5;Termino Medio;44500;222500
4;Norbey Hernández;2/02/2024;Terminado;Lomo de res;3;Bien cocido;42000;126000
5;Juan Morales;3/02/2024;Terminado;Regnar;2;Con extra Queso ;38000;76000
5;Norbey Hernández;4/02/2024;Terminado;Churrasco;2;Termino azul;44500;89000
4;Elizabeth Restrepo;5/02/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
3;Elizabeth Restrepo;6/02/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
1;Juan Morales;7/02/2024;Terminado;Super burguer;1;Con doble queso;39500;39500
2;Norbey Hernández;8/02/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Elizabeth Restrepo;9/02/2024;Terminado;Lomo de res;4;Bien cocido;42000;168000
3;Elizabeth Restrepo;10/02/2024;Terminado;Punta de anca;5;Termino Medio;44500;222500
1;Norbey Hernández;11/02/2024;Terminado;Churrasco;1;Termino azul;44500;44500
5;Elizabeth Restrepo;12/02/2024;Terminado;Churrasco;3;Termino azul;44500;133500
4;Juan Morales;13/02/2024;Terminado;Te helado;3;Sin azucar;8000;24000
3;Elizabeth Restrepo;14/02/2024;Terminado;Punta de anca;5;Termino Medio;44500;222500
2;Norbey Hernández;15/02/2024;Terminado;Churrasco;1;Termino azul;44500;44500
2;Juan Morales;16/02/2024;Terminado;Rulet de pollo;4;Termino medio;37900;151600
5;Norbey Hernández;17/02/2024;Terminado;Lomo salteado;5;Termino azul;44500;222500
4;Elizabeth Restrepo;18/02/2024;Terminado;Punta de anca;4;Termino Medio;44500;178000
5;Juan Morales;19/02/2024;Terminado;Lomo de res;3;Bien cocido;42000;126000
1;Elizabeth Restrepo;20/02/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
1;Elizabeth Restrepo;21/02/2024;Terminado;Punta de anca;1;Termino Medio;44500;44500
2;Juan Morales;22/02/2024;Terminado;Limonada natural;6;Con endulzante;9000;54000
3;Elizabeth Restrepo;23/02/2024;Terminado;Churrasco;3;Termino azul;44500;133500
3;Norbey Hernández;24/02/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
3;Juan Morales;25/02/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
4;Norbey Hernández;26/02/2024;Terminado;Lomo de res;8;Bien cocido;42000;336000
4;Elizabeth Restrepo;27/02/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
5;Norbey Hernández;28/02/2024;Terminado;Lomo salteado;2;Termino azul;44500;89000
5;Elizabeth Restrepo;29/02/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
5;Juan Morales;1/03/2024;Terminado;Lomo de res;2;Bien cocido;42000;84000
1;Juan Morales;2/03/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
5;Elizabeth Restrepo;3/03/2024;Terminado;Lomo de res;1;Bien cocido;42000;42000
2;Norbey Hernández;4/03/2024;Terminado;Punta de anca;1;Termino Medio;44500;44500
3;Elizabeth Restrepo;5/03/2024;Terminado;Lomo de res;3;Bien cocido;42000;126000
4;Elizabeth Restrepo;6/03/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
4;Norbey Hernández;7/03/2024;Terminado;Lomo de res;2;Bien cocido;42000;84000
3;Juan Morales;8/03/2024;Terminado;Punta de anca;7;Termino Medio;44500;311500
1;Elizabeth Restrepo;9/03/2024;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Elizabeth Restrepo;10/03/2024;Terminado;Churrasco;1;Termino azul;44500;44500
4;Juan Morales;11/03/2024;Terminado;Lomo salteado;2;Termino azul;41500;83000
5;Elizabeth Restrepo;12/03/2024;Terminado;Punta de anca;2;Termino Medio;44500;89000
3;Norbey Hernández;13/03/2024;Terminado;Lomo de res;1;Bien cocido;42000;42000
1;Juan Morales;14/03/2024;Terminado;Paella Valenciana;3;Sin ajonjoli;41500;124500
