,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1596,Jennifer Carter,22,lucasnelson@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jill Stevens,2,3.9,4.4,2.8,SI,CANCELADO
1597,Sarah Wilson MD,19,fernandezteresa@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Elizabeth Burke,1,3.5,3.3,3.2,SI,FORMACIÓN
1598,Kevin Ramos,28,smithangela@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Paige Hood,1,4.5,2.9,4.7,SI,FORMACIÓN
1599,Elizabeth Jackson,24,sloanchristopher@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jill Stevens,2,4.7,4.3,4.6,SI,FORMACIÓN
1600,Jeff Evans,26,scruz@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Paige Hood,2,4.8,3.8,2.9,SI,FORMACIÓN
1601,Andrew Clark,27,hstewart@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Weber,3,3.5,3.3,4.9,NO,FORMACIÓN
1602,Renee Price,27,carol03@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Steven Miller,1,3.1,3.0,3.8,SI,FORMACIÓN
1603,Jessica Garrison,28,angelasmith@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jill Stevens,2,2.9,2.9,3.2,SI,FORMACIÓN
1604,Shaun Riley,25,kristinstanley@example.net,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Kristie Garrett,1,2.8,5.0,3.5,SI,FORMACIÓN
1605,Steven Rojas,24,bradwilliams@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Jill Stevens,2,3.3,4.6,3.6,NO,FORMACIÓN
1606,Michael Garrison,27,goldendaniel@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Derek Wright,1,3.0,3.7,3.1,SI,FORMACIÓN
1607,Thomas Perry,24,hodgesjeffrey@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Elizabeth Burke,2,3.9,3.7,4.8,SI,FORMACIÓN
1608,Jacob Nelson,24,wilsonanthony@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Andrew Richardson,1,3.3,3.1,5.0,SI,FORMACIÓN
1609,Kathleen Fernandez MD,24,valenzuelajames@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Kristie Garrett,3,4.7,3.0,4.6,NO,FORMACIÓN
1610,Joseph Ashley,23,crystalcarpenter@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jill Stevens,2,4.6,4.0,4.4,SI,FORMACIÓN
1611,Melissa Short,27,warrenkevin@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Tina Carr,2,4.1,3.0,3.4,NO,FORMACIÓN
1612,Amber Smith,22,danielle07@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Erika Franklin,2,4.1,4.2,4.7,NO,FORMACIÓN
1613,Sarah Marshall,24,ncarter@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jill Stevens,3,3.8,3.0,3.0,SI,CANCELADO
1614,Donna Molina,30,uhumphrey@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Derek Wright,2,4.3,2.9,3.8,NO,FORMACIÓN
1615,Suzanne Cox,24,lisa87@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gregg Thomas,3,3.8,4.8,3.2,SI,FORMACIÓN
1616,Jonathan Hamilton,25,lucasemily@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Andrew Richardson,2,4.6,4.9,3.4,SI,FORMACIÓN
1617,Julia Mccall,21,tsmith@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Steven Miller,3,4.2,4.0,4.8,NO,FORMACIÓN
1618,Angela Rodriguez,22,lunalisa@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Andrew Richardson,2,4.3,4.9,3.3,SI,FORMACIÓN
1619,Joseph Price,20,elizabethhughes@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Steven Cook,1,3.2,3.5,4.4,NO,FORMACIÓN
1620,Reginald Torres,19,blakerose@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brian Weber,3,3.8,3.0,3.8,SI,FORMACIÓN
1621,Joseph Price,20,elizabethhughes@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Steven Cook,3,3.1,3.9,4.3,NO,FORMACIÓN
1622,Justin Fleming,19,heather19@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Erika Franklin,1,3.0,4.5,4.5,NO,FORMACIÓN
1623,Mrs. Kelsey Singleton,29,bryancolin@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Tina Carr,3,4.1,3.0,3.2,NO,FORMACIÓN
1624,Sarah Wilson MD,19,fernandezteresa@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Elizabeth Burke,3,3.4,4.1,4.2,NO,FORMACIÓN
1625,Anna Luna,30,vincentcruz@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Weber,1,4.7,3.2,4.5,NO,FORMACIÓN
1626,Julia Chandler,27,hansenamber@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Paige Hood,2,4.7,4.2,3.8,SI,FORMACIÓN
1627,Haley Thomas,23,lindascott@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Steven Cook,1,3.6,3.6,3.8,NO,FORMACIÓN
1628,Janet Harris,21,robertssamantha@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Steven Miller,2,2.9,4.3,4.4,NO,FORMACIÓN
1629,Justin Reynolds,23,freemankendra@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Elizabeth Burke,3,4.5,4.3,3.5,NO,FORMACIÓN
1630,Brent Randolph,21,longchris@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Andrew Richardson,3,4.9,4.1,5.0,NO,FORMACIÓN
1631,Robert Lewis,21,hedwards@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jill Stevens,1,3.8,3.3,4.2,SI,FORMACIÓN
1632,Lori Vasquez,30,nathanthompson@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Derek Wright,1,3.9,3.7,4.2,SI,FORMACIÓN
1633,Shaun Riley,25,kristinstanley@example.net,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Kristie Garrett,3,3.4,4.5,3.1,SI,FORMACIÓN
1634,Jacob Torres,21,matthewreyes@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Derek Wright,1,5.0,3.7,3.4,NO,FORMACIÓN
1635,Rebecca Martin,25,elizabethscott@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Steven Cook,2,4.1,3.8,4.1,NO,FORMACIÓN
1636,Brendan Jackson,22,rachel53@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Brian Weber,2,3.5,4.8,3.2,NO,FORMACIÓN
1637,Jocelyn Newton,30,robertrush@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Kristie Garrett,1,3.7,4.0,4.4,NO,FORMACIÓN
1638,Aaron Stevens,19,growe@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Paige Hood,3,4.0,4.9,3.5,SI,FORMACIÓN
1639,Jerome Garrett,28,gadams@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Elizabeth Burke,2,3.9,4.1,4.1,NO,FORMACIÓN
1640,Marissa Griffith,25,dhines@example.net,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Jill Stevens,3,2.8,4.6,3.3,NO,FORMACIÓN
1641,Maria Jenkins,19,cody51@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Steven Cook,2,3.1,3.1,4.7,SI,FORMACIÓN
1642,Jessica Anderson,30,moyermegan@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Paige Hood,2,3.5,3.5,3.8,NO,FORMACIÓN
1643,Arthur Fuller,19,william47@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Weber,3,3.5,3.3,3.9,SI,FORMACIÓN
1644,Nicole Lee,26,wilcoxbill@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Gregg Thomas,3,3.4,3.7,4.9,SI,FORMACIÓN
1645,Renee Pham,30,toni79@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Paige Hood,1,4.3,5.0,4.1,SI,FORMACIÓN
1646,Mrs. Andrea Williams,23,daniel28@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Brian Weber,2,4.3,4.2,4.2,NO,FORMACIÓN
1647,Daniel Christian,29,amy81@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Elizabeth Burke,1,3.3,4.1,4.8,NO,FORMACIÓN
1648,Kevin Manning,29,emiller@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Derek Wright,1,4.4,4.5,4.7,NO,FORMACIÓN
1649,Christopher Rodriguez,23,michelle29@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Derek Wright,2,4.5,3.8,4.2,NO,FORMACIÓN
1650,Eric Hoffman,25,ashleypayne@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Tina Carr,3,4.0,3.9,3.8,SI,FORMACIÓN
1651,Peter Matthews,20,ygaines@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Steven Miller,2,3.3,3.5,3.7,NO,FORMACIÓN
1652,Anthony Hernandez,28,cookejohnny@example.net,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Erika Franklin,3,4.9,4.8,2.8,SI,FORMACIÓN
1653,Joseph Moran,26,scottmiller@example.org,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Derek Wright,1,4.8,3.9,3.2,SI,FORMACIÓN
1654,Gregory Ross,19,timothypace@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Derek Wright,1,4.9,4.7,4.0,NO,FORMACIÓN
1655,Julia Mack,28,nthompson@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Paige Hood,3,3.3,4.3,4.2,NO,FORMACIÓN
1656,Mary Burgess,26,solisrachel@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Erika Franklin,3,3.9,4.6,2.9,NO,FORMACIÓN
1657,Angela Norman,27,aford@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Andrew Richardson,3,4.0,3.2,4.2,SI,FORMACIÓN
1658,Lucas Montoya,24,shannonpeters@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Erika Franklin,3,4.7,4.2,4.0,NO,FORMACIÓN
1659,Jeremy Cabrera,23,tcarr@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Elizabeth Burke,2,4.8,4.1,3.3,SI,FORMACIÓN
1660,Gerald Sullivan,24,rickybryan@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Kristie Garrett,1,4.2,3.3,4.2,NO,FORMACIÓN
1661,Maurice Carrillo,29,jmora@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Paige Hood,2,4.6,4.6,4.4,NO,FORMACIÓN
1662,Erika Mcpherson,18,hartmanlaura@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Andrew Richardson,3,4.7,3.0,5.0,SI,CANCELADO
1663,Mrs. Tina Hodges,18,ythomas@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Andrew Richardson,3,4.0,3.1,4.1,SI,FORMACIÓN
1664,Richard Abbott,22,jesuswalker@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brian Weber,1,4.3,3.0,4.8,NO,FORMACIÓN
1665,Dana Harris,29,walkersarah@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Elizabeth Burke,3,3.9,4.2,3.2,SI,FORMACIÓN
1666,Rachel Nunez,18,michaelberry@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Elizabeth Burke,2,4.5,3.6,3.5,NO,FORMACIÓN
1667,Anthony Davis,27,bondvictoria@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Gregg Thomas,3,4.3,3.9,4.0,SI,FORMACIÓN
1668,Mrs. Kelsey Singleton,29,bryancolin@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Tina Carr,2,3.2,2.9,4.6,SI,FORMACIÓN
1669,Jill Brown,19,robert97@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jill Stevens,3,3.0,4.8,3.4,NO,FORMACIÓN
1670,Madison Wright,23,richard32@example.com,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Paige Hood,1,3.3,3.3,3.4,SI,FORMACIÓN
1671,Ashley Ramirez,22,angiediaz@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Tina Carr,3,4.4,4.9,4.2,NO,FORMACIÓN
1672,Sherri Price,24,ulopez@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Brian Weber,1,3.0,3.3,5.0,SI,FORMACIÓN
1673,Mr. George Sandoval Jr.,27,bakerangela@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Tina Carr,1,4.0,4.3,3.3,NO,FORMACIÓN
1674,Yvonne Bishop,25,iwilcox@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Paige Hood,2,2.9,3.5,4.0,NO,FORMACIÓN
1675,Patricia Boyle,22,pamelanorman@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Paige Hood,3,2.9,3.6,4.3,SI,FORMACIÓN
1676,Hector Herrera,27,matthew32@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Erika Franklin,2,3.2,2.8,4.8,SI,FORMACIÓN
1677,Thomas Mason,28,tmccall@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Erika Franklin,1,3.7,3.5,3.0,SI,FORMACIÓN
1678,Jocelyn Newton,30,robertrush@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Kristie Garrett,3,4.7,4.5,3.0,SI,FORMACIÓN
1679,Patricia Boyle,22,pamelanorman@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Paige Hood,2,3.4,4.9,3.6,NO,FORMACIÓN
1680,Lisa Oconnor,19,amydavis@example.org,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Elizabeth Burke,3,3.4,3.3,4.2,NO,FORMACIÓN
1681,Martha Edwards,25,mcclaintammy@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Steven Miller,2,3.0,3.4,5.0,NO,FORMACIÓN
1682,Kevin Lewis,23,david58@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Tina Carr,3,3.3,3.4,4.6,SI,FORMACIÓN
1683,Bradley Price,18,ywebb@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Tina Carr,1,3.7,5.0,4.1,NO,FORMACIÓN
1684,David Porter,25,michael07@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Andrew Richardson,3,3.2,5.0,4.2,NO,FORMACIÓN
1685,Shirley Jones,29,perrytammy@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jill Stevens,3,3.0,4.7,4.6,NO,FORMACIÓN
1686,Patrick Silva,23,scastro@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Elizabeth Burke,3,4.9,3.9,4.6,NO,FORMACIÓN
1687,Reginald Torres,19,blakerose@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brian Weber,1,3.5,4.0,3.7,NO,FORMACIÓN
1688,Jamie Mitchell,29,kmoore@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Gregg Thomas,2,4.1,4.4,3.5,NO,FORMACIÓN
1689,Cassandra Nelson,21,nicole11@example.org,REGULAR,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Kristie Garrett,2,4.6,4.7,4.4,SI,FORMACIÓN
1690,James Johnson,24,rhondahall@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Paige Hood,2,3.2,3.0,4.1,NO,FORMACIÓN
1691,Debra Woods,19,lpatterson@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Paige Hood,2,3.4,3.5,4.8,NO,FORMACIÓN
1692,Richard Wilson,20,mario20@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Derek Wright,3,3.2,3.2,4.5,SI,FORMACIÓN
1693,Robert Floyd,22,fjacobs@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Gregg Thomas,1,3.4,3.4,2.8,NO,FORMACIÓN
1694,Eric Davis,26,pamelastephens@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Kristie Garrett,3,2.8,4.2,4.0,SI,FORMACIÓN
1695,Lisa Pham,20,frederick64@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Erika Franklin,2,3.8,4.6,3.4,NO,FORMACIÓN
1696,Bethany Ortega,26,amandaalvarado@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Paige Hood,2,3.0,2.9,4.0,SI,FORMACIÓN
1697,Patricia Rivera MD,27,benjamin90@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Steven Miller,1,4.3,4.3,3.7,SI,FORMACIÓN
1698,Jillian Hampton,18,ian77@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregg Thomas,2,3.1,4.2,4.9,NO,FORMACIÓN
1699,Gail Smith,25,christinagill@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kristie Garrett,1,3.1,4.7,4.9,NO,FORMACIÓN
1700,Cameron Yang,27,jacobsapril@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Gregg Thomas,1,2.9,4.0,3.0,NO,CANCELADO
1701,James Jones,22,cynthiapruitt@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jill Stevens,1,3.1,3.6,4.4,NO,FORMACIÓN
1702,Scott Roberts,23,kenneth07@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Derek Wright,2,3.9,4.7,3.9,SI,FORMACIÓN
1703,Carla Hall,25,amanda79@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Gregg Thomas,3,3.0,3.4,4.8,SI,FORMACIÓN
1704,Nicole Ortiz,26,jenniferwells@example.net,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Derek Wright,2,3.9,3.8,4.3,SI,FORMACIÓN
1705,Kathy Young,24,wturner@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Weber,2,3.3,3.2,3.0,NO,FORMACIÓN
1706,Mike Ramirez MD,29,davidjohns@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brian Weber,2,4.4,2.9,4.8,NO,FORMACIÓN
1707,John Cunningham,21,vking@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Paige Hood,1,2.8,4.5,3.0,SI,FORMACIÓN
1708,Michael Mahoney,23,leemendez@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Steven Miller,2,3.0,3.0,3.4,SI,FORMACIÓN
1709,John Mcmahon,26,mary02@example.org,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Jill Stevens,2,4.2,4.4,3.4,SI,FORMACIÓN
1710,Marcus Crosby,25,william47@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Derek Wright,3,4.9,3.3,3.4,NO,FORMACIÓN
1711,Robert Greer,21,marquezraymond@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Erika Franklin,1,4.4,3.5,4.3,NO,FORMACIÓN
1712,Kayla Banks,25,kelleyjerry@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Steven Miller,2,3.8,4.8,2.9,SI,FORMACIÓN
1713,Ronald Bartlett,23,barrmichelle@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jill Stevens,3,4.7,4.6,4.9,SI,FORMACIÓN
1714,Melissa Holmes,20,acaldwell@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Steven Miller,1,4.9,3.1,4.3,SI,FORMACIÓN
1715,Christopher Stevenson,20,johnhoward@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Tina Carr,3,4.3,4.9,4.4,SI,FORMACIÓN
1716,Christy Hanson,28,rebecca75@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Paige Hood,3,4.3,4.3,4.4,NO,FORMACIÓN
1717,Matthew Gilbert,24,curryvanessa@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Gregg Thomas,3,2.8,4.3,4.9,SI,FORMACIÓN
1718,James Sherman,27,jennifer20@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Kristie Garrett,3,2.9,3.6,4.0,NO,FORMACIÓN
1719,Phillip Dawson,23,brian41@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brian Weber,2,3.3,3.4,3.3,NO,CANCELADO
1720,Shannon Carlson,19,browncollin@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Weber,2,4.9,3.6,4.9,SI,FORMACIÓN
1721,Ann Hull,21,joseph01@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Andrew Richardson,3,3.7,3.2,3.2,NO,FORMACIÓN
1722,Lauren Collins,29,corypacheco@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Derek Wright,3,3.0,4.7,4.5,SI,FORMACIÓN
1723,Heather Wilkins,26,sonyavega@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Steven Miller,2,3.6,4.8,3.0,SI,CANCELADO
1724,Jackie Lynch,30,amanda17@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Kristie Garrett,1,3.0,4.2,3.5,SI,FORMACIÓN
1725,Kevin Price,20,johnsonryan@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Kristie Garrett,1,3.6,3.2,3.9,SI,FORMACIÓN
1726,Christopher Medina,24,ruth81@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Elizabeth Burke,1,4.9,4.1,3.2,NO,FORMACIÓN
1727,David Bernard,26,mayernicholas@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Derek Wright,1,3.6,3.8,3.4,NO,FORMACIÓN
1728,Christine Brooks,23,phamandrea@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Paige Hood,3,3.9,3.3,4.3,SI,FORMACIÓN
